replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
ec64c4f9-f368-4bae-9238-9d5ad65715db,Farmstead (The Upside Down),2019-10-25 21:48:45,Cloudwalker & Demigod_Hope,Cloudwalker,559,2,0,2,4,12,5,2,50.0,416,43.35,2350,1804,546,19,47,347,198,149,2,13,49.7,478034,196.66,52.2,154.48,41.01,25.57,6.79,231.27,61.39,130.2,34.56,15.24,4.05,4.49,0.17,26,136.4,35.99,211.0,55.67,133.46,35.43,243.25,64.57,133.46,35.43,222.07,58.95,154.63,41.05,148.23,39.35,130.29,34.59,98.19,26.07,1,0,3,1,6,6,743,4286,1,0,3026,1260,0,0,376.71,376.71000000000004,376.71000000000004,376.7,376.71,7,1,694,475,0,2,2,4,0,14
ec64c4f9-f368-4bae-9238-9d5ad65715db,Farmstead (The Upside Down),2019-10-25 21:48:45,Cloudwalker & Demigod_Hope,Demigod_Hope,505,1,1,4,2,12,5,3,50.0,327,47.34,1936,1222,714,14,64,397,100,297,1,26,30.24,485239,208.9,55.22,136.96,36.2,32.46,8.58,235.73,62.31,127.86,33.8,14.73,3.89,16.98,0.16,105,212.6,56.09,137.5,36.28,101.78,26.9,276.54,73.1,101.78,26.9,239.47,63.3,138.85,36.7,177.2,46.84,115.48,30.52,85.65,22.64,0,0,3,1,6,6,743,4286,1,0,3026,1260,0,0,378.32,378.32,378.32000000000005,378.32,378.33000000000004,7,1,694,475,0,2,7,10,1,14
0554bd46-ac2a-4d61-b33c-5d034096e3c7,Beckwith Park,2019-10-25 21:57:44,Cloudwalker & Demigod_Hope,Cloudwalker,629,1,3,2,3,6,3,1,33.33,390,45.83,2518,1825,693,20,54,340,211,129,3,12,56.63,545336,241.16,56.09,158.86,36.95,29.92,6.96,273.48,63.61,146.78,34.14,9.68,2.25,5.9,0.17,35,190.5,44.3,207.2,48.19,123.98,28.84,305.95,71.16,123.98,28.84,294.49,68.5,135.45,31.5,216.28,50.31,140.33,32.64,73.32,17.05,1,0,4,4,3,6,712,4715,2,0,3152,1563,1,0,429.94,429.94,429.93,429.94,429.93000000000006,7,0,659,415,1,0,3,6,3,14
0554bd46-ac2a-4d61-b33c-5d034096e3c7,Beckwith Park,2019-10-25 21:57:44,Cloudwalker & Demigod_Hope,Demigod_Hope,680,3,1,1,3,6,3,2,100.0,322,43.27,2197,1327,870,14,73,758,496,262,5,22,52.1,575033,213.3,49.62,180.12,41.9,36.45,8.48,236.49,55.01,169.16,39.35,24.22,5.63,16.76,0.17,101,207.8,48.33,192.5,44.77,115.02,26.76,314.85,73.24,115.02,26.76,285.89,66.51,143.98,33.49,221.81,51.6,124.1,28.87,83.96,19.53,1,0,4,4,3,6,712,4715,2,0,3152,1563,1,0,429.87,429.87,429.87,429.87,429.87,7,0,659,415,1,0,10,11,2,14
973b7035-7c84-4871-a32f-a08f0efda12f,Utopia Coliseum (Dusk),2019-10-25 22:04:09,Cloudwalker & Demigod_Hope,Cloudwalker,458,1,1,1,7,4,1,0,14.29,398,45.36,2100,1430,670,16,51,511,341,170,4,15,53.52,458624,182.75,54.55,121.95,36.4,30.3,9.04,197.78,59.04,126.03,37.62,11.19,3.34,6.2,0.17,36,158.4,47.28,166.9,49.82,91.6,27.34,243.4,72.66,91.6,27.34,190.18,56.77,144.82,43.23,142.89,42.65,91.38,27.28,100.73,30.07,2,0,2,1,3,9,700,3775,2,0,2471,1304,1,0,335.0,335.0,335.0,335.0,335.0,7,1,440,477,2,0,4,7,4,14
973b7035-7c84-4871-a32f-a08f0efda12f,Utopia Coliseum (Dusk),2019-10-25 22:04:09,Cloudwalker & Demigod_Hope,Demigod_Hope,410,1,0,2,2,4,1,1,50.0,302,40.39,1675,1041,634,13,54,479,274,205,3,18,52.13,450741,169.82,51.28,130.0,39.26,31.33,9.46,189.78,57.31,131.59,39.74,9.77,2.95,8.61,0.13,65,163.4,48.78,157.5,47.01,97.39,29.41,233.75,70.59,97.39,29.41,197.19,59.55,133.94,40.45,147.89,44.66,97.25,29.37,86.01,25.97,0,0,2,1,3,9,700,3775,2,0,2471,1304,1,0,331.15,331.14,331.14,331.13,331.15,7,0,440,477,2,0,11,13,0,14
a255e534-3eb2-4c71-829b-1f6c7b9cc6b8,Champions Field,2019-10-26 19:58:19,Cloudwalker & Demigod_Hope,Cloudwalker,590,2,1,1,4,9,3,2,50.0,414,46.19,2409,1907,502,23,43,339,110,229,2,20,56.9,489321,182.27,49.27,160.05,43.26,27.62,7.47,224.73,60.75,136.16,36.81,9.05,2.45,3.85,0.17,22,145.0,38.87,201.4,53.99,126.04,34.07,243.9,65.93,126.04,34.07,205.22,55.47,164.72,44.53,146.04,39.48,119.46,32.29,104.44,28.23,3,1,4,2,4,8,768,4567,4,1,3336,1231,1,0,369.94000000000005,369.94,369.94,369.94,369.94,8,1,509,555,3,0,6,8,5,9
a255e534-3eb2-4c71-829b-1f6c7b9cc6b8,Champions Field,2019-10-26 19:58:19,Cloudwalker & Demigod_Hope,Demigod_Hope,633,2,1,3,4,9,3,1,50.0,354,38.62,2158,1429,729,18,63,482,219,263,3,22,50.93,458959,217.46,58.36,134.8,36.18,20.34,5.46,202.66,54.39,154.71,41.52,15.24,4.09,12.92,0.17,76,200.6,53.78,146.9,39.38,98.22,26.36,274.39,73.64,98.22,26.36,233.37,62.63,139.24,37.37,184.53,49.52,85.7,23.0,102.37,27.47,1,0,4,2,4,8,768,4567,4,1,3336,1231,1,0,372.59999999999997,372.61,372.61,372.61,372.59999999999997,8,1,509,555,3,0,13,16,1,9
75340c02-ebcf-4859-a352-b3eee4ae7b2e,Wasteland (Standard),2019-10-26 20:05:10,Cloudwalker & Demigod_Hope,Cloudwalker,719,3,2,1,4,5,2,1,75.0,393,49.27,2034,1611,423,18,36,305,136,169,2,14,35.87,399275,173.62,55.82,109.61,35.24,27.79,8.94,192.43,61.87,108.39,34.85,10.2,3.28,4.5,0.19,24,147.6,47.01,141.0,44.9,90.7,29.16,220.32,70.84,90.7,29.16,183.06,58.86,127.96,41.14,140.98,45.33,83.33,26.79,86.71,27.88,0,1,5,4,2,8,712,3692,1,1,2684,1008,1,0,311.02000000000004,311.02,311.02,311.02,311.02,8,1,445,142,4,0,9,9,7,9
75340c02-ebcf-4859-a352-b3eee4ae7b2e,Wasteland (Standard),2019-10-26 20:05:10,Cloudwalker & Demigod_Hope,Demigod_Hope,548,2,2,1,4,5,2,1,50.0,319,44.09,1658,1073,585,12,52,433,200,233,2,20,33.99,411450,164.18,52.52,116.62,37.31,31.79,10.17,178.06,56.96,128.22,41.02,6.31,2.02,12.57,0.14,87,142.7,45.45,146.8,46.75,82.5,26.39,230.08,73.61,82.5,26.39,183.15,58.59,129.44,41.41,142.66,45.64,98.65,31.56,71.28,22.8,1,0,5,4,2,8,712,3692,1,1,2684,1008,1,0,312.59000000000003,312.59,312.58000000000004,312.59000000000003,312.59000000000003,8,0,445,142,4,0,15,17,3,9
5e4b6d16-7dc4-47aa-93d3-91e0f94bc3c0,DFH Stadium,2019-10-26 20:14:02,Cloudwalker & Demigod_Hope,Cloudwalker,947,5,2,1,5,9,3,3,100.0,370,44.91,2014,1529,485,17,41,124,0,124,0,11,35.38,438563,185.22,53.28,133.87,38.51,28.55,8.21,206.57,59.42,127.36,36.64,13.71,3.94,4.33,0.17,26,148.5,42.67,160.1,46.01,81.52,23.45,266.13,76.55,81.52,23.45,223.05,64.16,124.6,35.84,160.79,46.25,118.8,34.17,68.05,19.57,1,0,8,5,5,12,660,3685,1,1,2455,1230,1,0,347.64000000000004,347.64,347.65,347.65,347.64,8,2,382,527,5,0,14,10,9,9
5e4b6d16-7dc4-47aa-93d3-91e0f94bc3c0,DFH Stadium,2019-10-26 20:14:02,Cloudwalker & Demigod_Hope,Demigod_Hope,885,3,3,4,7,9,3,0,42.86,290,37.94,1671,926,745,11,63,220,0,220,0,19,37.9,442986,181.79,52.92,125.96,36.67,35.75,10.41,202.9,59.07,129.97,37.84,10.63,3.09,13.23,0.17,80,163.7,47.04,147.0,42.24,76.13,22.16,267.37,77.84,76.13,22.16,237.22,69.06,106.27,30.94,180.72,52.61,100.85,29.36,61.93,18.03,0,1,8,5,5,12,660,3685,1,1,2455,1230,1,0,343.5,343.5,343.5,343.49,343.5,8,1,382,527,5,0,18,21,6,9
1be48304-7624-4751-a5a6-75b1c049dd7d,Champions Field (Day),2019-10-26 20:22:08,Cloudwalker & Demigod_Hope,Cloudwalker,516,2,2,0,6,9,6,1,33.33,371,44.03,2343,1754,589,19,51,441,225,216,3,20,63.71,500404,200.21,52.77,142.71,37.61,36.49,9.62,229.99,60.62,133.13,35.09,16.29,4.29,3.71,0.14,27,144.5,37.73,200.4,52.32,122.91,32.4,256.5,67.6,122.91,32.4,230.27,60.69,149.15,39.31,168.23,44.34,118.21,31.16,92.97,24.5,1,1,4,3,1,9,684,4235,2,1,2997,1238,0,0,379.41,379.41,379.40999999999997,379.42,379.40999999999997,8,1,661,830,0,1,16,0,11,9
1be48304-7624-4751-a5a6-75b1c049dd7d,Champions Field (Day),2019-10-26 20:22:08,Cloudwalker & Demigod_Hope,Demigod_Hope,526,2,1,1,3,9,6,5,66.67,313,39.44,1892,1243,649,14,55,358,178,180,2,15,63.37,488221,209.25,54.68,144.32,37.71,29.12,7.61,213.14,55.7,149.51,39.07,20.04,5.24,13.82,0.15,91,203.7,53.19,144.2,37.65,98.8,25.82,283.89,74.18,98.8,25.82,256.02,66.9,126.67,33.1,194.96,50.94,108.72,28.41,79.01,20.65,1,0,4,3,1,9,684,4235,2,1,2997,1238,0,0,382.69,382.69,382.69,382.69,382.69000000000005,8,0,661,830,0,1,20,22,7,9
83e790d1-d414-4ab0-9418-db7a8bbfd303,DFH Stadium (Day),2019-10-26 20:28:41,Cloudwalker & Demigod_Hope,Cloudwalker,372,0,1,2,0,8,2,1,0.0,453,51.3,2315,1792,523,23,46,352,136,216,2,18,52.19,476047,146.58,44.21,133.88,40.38,51.06,15.4,178.69,53.9,143.46,43.27,9.37,2.83,2.37,0.13,18,103.1,30.68,219.3,65.27,126.24,38.08,205.28,61.92,126.24,38.08,181.54,54.76,149.98,45.24,125.73,37.92,111.43,33.61,94.37,28.46,0,1,1,1,5,3,770,4029,1,1,2771,1258,0,0,331.52000000000004,331.52,331.52,331.52,331.53000000000003,8,0,432,349,0,2,0,2,12,9
83e790d1-d414-4ab0-9418-db7a8bbfd303,DFH Stadium (Day),2019-10-26 20:28:41,Cloudwalker & Demigod_Hope,Demigod_Hope,482,1,0,3,3,8,2,1,33.33,317,45.49,1714,979,735,12,65,465,300,165,3,15,32.14,445825,185.11,55.15,130.27,38.81,20.28,6.04,211.53,63.02,112.64,33.56,11.49,3.42,16.37,0.15,107,225.2,67.02,102.9,30.62,78.05,23.25,257.61,76.75,78.05,23.25,227.95,67.91,107.71,32.09,174.5,51.99,100.87,30.05,60.29,17.96,1,0,1,1,5,3,770,4029,1,1,2771,1258,0,0,335.65999999999997,335.66,335.66,335.65999999999997,335.65999999999997,8,0,432,349,0,2,21,25,0,9
ccdd26bc-1229-42f6-ad3b-8e45e6190971,Farmstead (The Upside Down),2019-10-26 20:36:21,Cloudwalker & Demigod_Hope,Cloudwalker,696,3,1,2,3,14,3,2,100.0,403,37.9,2429,1955,474,20,43,299,193,106,2,10,85.38,526061,178.94,47.52,142.44,37.83,55.19,14.66,224.28,59.56,138.43,36.76,13.86,3.68,3.42,0.17,20,142.6,37.82,211.1,55.99,117.28,31.14,259.29,68.86,117.28,31.14,262.13,69.61,114.43,30.39,192.63,51.15,116.96,31.06,66.98,17.79,3,0,4,1,8,6,720,4324,3,1,3117,1207,1,0,376.57,376.57000000000005,376.57000000000005,376.56,376.57,8,3,378,584,1,0,3,4,13,9
ccdd26bc-1229-42f6-ad3b-8e45e6190971,Farmstead (The Upside Down),2019-10-26 20:36:21,Cloudwalker & Demigod_Hope,Demigod_Hope,718,1,0,6,3,14,3,1,33.33,317,46.21,1895,1162,733,14,58,381,98,283,1,19,37.6,442797,231.6,62.06,118.43,31.73,23.17,6.21,214.03,57.35,142.65,38.22,16.52,4.43,12.41,0.16,78,211.3,56.05,139.2,36.92,86.1,23.07,287.1,76.93,86.1,23.07,277.5,74.36,95.7,25.64,224.69,60.21,96.96,25.98,51.55,13.81,0,1,4,1,8,6,720,4324,3,1,3117,1207,1,0,373.2,373.2,373.20000000000005,373.2,373.2,8,0,378,584,1,0,22,31,0,9
854fd68f-f9ff-4c3e-8f25-658ef7ecfbf9,Neo Tokyo (Standard),2019-10-26 20:45:52,Cloudwalker & Demigod_Hope,Cloudwalker,656,3,2,1,7,5,3,1,42.86,454,41.67,3077,2642,435,27,37,557,400,157,4,13,92.29,576029,169.42,41.59,164.35,40.35,73.54,18.06,269.31,66.12,130.12,31.95,7.88,1.93,4.69,0.2,24,155.5,38.11,222.7,54.58,125.42,30.79,281.89,69.21,125.42,30.79,228.54,56.11,178.76,43.89,163.21,40.07,122.53,30.08,121.57,29.85,4,0,8,3,1,12,723,4916,5,0,3825,1091,1,0,407.31,407.31,407.31,407.29999999999995,407.30999999999995,8,2,30,916,2,0,6,5,15,9
854fd68f-f9ff-4c3e-8f25-658ef7ecfbf9,Neo Tokyo (Standard),2019-10-26 20:45:52,Cloudwalker & Demigod_Hope,Demigod_Hope,777,5,1,0,5,5,3,2,100.0,269,47.2,1839,1183,656,16,56,511,286,225,3,19,35.28,495356,229.67,57.12,140.61,34.97,31.82,7.91,246.02,61.18,141.22,35.12,14.86,3.7,13.69,0.17,82,235.3,57.67,142.3,34.88,63.34,15.75,338.76,84.25,63.34,15.75,247.73,61.61,154.37,38.39,187.29,46.58,103.58,25.76,111.23,27.66,1,0,8,3,1,12,723,4916,5,0,3825,1091,1,0,402.09999999999997,402.1,402.1,402.1,402.09999999999997,8,3,30,916,2,0,27,0,1,9
cc193558-f93c-4f99-96b2-e38f19a4e55d,Farmstead (The Upside Down),2019-10-26 20:52:55,Cloudwalker & Demigod_Hope,Cloudwalker,613,3,0,2,4,5,2,1,75.0,428,49.37,2459,2062,397,25,35,659,515,144,7,13,53.33,485672,169.71,48.25,147.0,41.79,35.05,9.96,199.7,56.77,137.01,38.95,15.04,4.28,4.44,0.14,31,124.4,35.34,215.9,61.34,105.61,30.02,246.15,69.98,105.61,30.02,201.93,57.41,149.83,42.59,144.37,41.04,109.94,31.25,97.45,27.7,2,0,3,1,3,6,751,4321,2,2,3113,1208,1,0,351.76000000000005,351.75,351.76,351.76,351.76,8,2,244,368,3,0,9,7,0,9
cc193558-f93c-4f99-96b2-e38f19a4e55d,Farmstead (The Upside Down),2019-10-26 20:52:55,Cloudwalker & Demigod_Hope,Demigod_Hope,326,0,1,1,2,5,2,1,0.0,323,46.6,1862,1051,811,13,71,343,100,243,1,21,31.46,452380,186.32,54.01,123.59,35.83,35.05,10.16,203.78,59.07,125.14,36.28,16.04,4.65,13.3,0.19,71,214.9,61.05,117.8,33.47,74.22,21.52,270.73,78.48,74.22,21.52,230.68,66.87,114.27,33.13,176.35,51.12,93.54,27.12,75.06,21.76,0,2,3,1,3,6,751,4321,2,2,3113,1208,1,0,344.96,344.96000000000004,344.95000000000005,344.95,344.95,8,0,244,368,3,0,0,1,2,9
cf212ce0-689f-4312-a7a8-61754d18757a,DFH Stadium,2019-10-26 20:58:56,Cloudwalker & Demigod_Hope,Cloudwalker,343,0,0,2,1,5,1,1,0.0,393,50.34,2100,1662,438,19,31,647,532,115,6,10,41.84,438472,157.5,49.82,119.98,37.95,38.67,12.23,171.25,54.17,137.09,43.36,7.81,2.47,4.78,0.18,27,128.4,40.63,180.6,57.15,123.15,38.95,192.99,61.05,123.15,38.95,181.17,57.31,134.98,42.69,133.33,42.17,91.6,28.97,91.21,28.85,1,0,0,0,3,1,707,3721,2,0,2516,1205,0,0,316.15000000000003,316.15000000000003,316.14,316.15,316.14,8,0,318,244,0,1,0,9,0,9
cf212ce0-689f-4312-a7a8-61754d18757a,DFH Stadium,2019-10-26 20:58:56,Cloudwalker & Demigod_Hope,Demigod_Hope,297,0,0,1,0,5,1,0,0.0,314,33.34,1621,854,767,10,64,325,97,228,1,19,51.33,436389,168.38,53.28,125.88,39.83,21.75,6.88,170.64,54.0,123.63,39.12,21.74,6.88,10.16,0.15,67,180.5,57.12,128.5,40.66,91.95,29.1,224.06,70.9,91.95,29.1,188.79,59.74,127.22,40.26,133.05,42.1,113.63,35.96,69.33,21.94,1,0,0,0,3,1,707,3721,2,0,2516,1205,0,0,316.01,316.01,316.01,316.01,316.01,8,0,318,244,0,1,0,2,0,9
8dedc602-3b0d-4d23-a490-a0c357e3d2cf,Urban Central (Dawn),2019-10-29 15:32:09,Cloudwalker & Demigod_Hope,Cloudwalker,480,2,2,1,4,3,0,0,50.0,363,45.8,1373,987,386,13,33,214,73,141,2,12,31.83,307022,108.83,48.86,91.47,41.06,22.45,10.08,122.89,55.17,92.94,41.72,6.93,3.11,3.31,0.17,20,91.1,40.85,114.3,51.26,61.32,27.53,161.43,72.47,61.32,27.53,120.45,54.07,102.3,45.93,85.49,38.38,68.05,30.55,69.21,31.07,0,0,4,3,2,6,698,2668,1,0,1818,850,1,0,222.75,222.76,222.75,222.75,222.75,9,1,120,132,1,0,2,10,2,10
8dedc602-3b0d-4d23-a490-a0c357e3d2cf,Urban Central (Dawn),2019-10-29 15:32:09,Cloudwalker & Demigod_Hope,Demigod_Hope,450,2,1,1,2,3,0,0,100.0,335,61.27,1295,831,464,12,41,320,153,167,2,15,6.36,312732,107.4,48.2,96.73,43.41,18.7,8.39,122.41,54.94,82.13,36.86,18.28,8.2,7.94,0.15,52,114.2,51.21,91.1,40.85,45.55,20.44,177.27,79.56,45.55,20.44,118.49,53.18,104.33,46.82,85.13,38.2,77.97,34.99,59.73,26.81,1,0,4,3,2,6,698,2668,1,0,1818,850,1,0,222.82999999999998,222.82,222.82,222.82,222.82999999999998,9,0,120,132,1,0,2,3,1,10
4fb9ab4b-e94d-4139-845c-609a810c2fed,DFH Stadium (Stormy),2019-10-29 15:38:47,Cloudwalker & Demigod_Hope,Cloudwalker,720,2,0,3,5,7,1,0,40.0,362,52.46,1994,1307,687,17,53,490,174,316,2,19,20.53,453421,174.16,51.92,125.64,37.46,35.62,10.62,190.18,56.7,125.23,37.34,20.0,5.96,5.62,0.15,38,114.3,34.12,210.4,62.81,82.13,24.49,253.27,75.51,82.13,24.49,190.35,56.75,145.06,43.25,143.45,42.77,89.58,26.71,102.38,30.52,1,0,2,1,5,6,672,3809,1,0,2422,1387,1,0,335.42,335.41,335.4,335.40999999999997,335.40999999999997,9,1,260,298,2,0,4,13,0,10
4fb9ab4b-e94d-4139-845c-609a810c2fed,DFH Stadium (Stormy),2019-10-29 15:38:47,Cloudwalker & Demigod_Hope,Demigod_Hope,212,0,1,2,1,7,1,1,0.0,310,50.05,1815,1115,700,14,60,354,89,265,2,23,22.4,442056,178.75,53.28,128.26,38.23,28.5,8.49,202.79,60.44,119.18,35.52,13.54,4.04,13.71,0.17,79,210.7,62.9,111.8,33.37,57.69,17.19,277.82,82.81,57.69,17.19,227.26,67.74,108.25,32.26,174.78,52.09,96.26,28.69,64.47,19.22,0,0,2,1,5,6,672,3809,1,0,2422,1387,1,0,335.51,335.51000000000005,335.51,335.51,335.51,9,0,260,298,2,0,0,5,2,10
c7076473-acbf-42c1-83e1-acc96b74e305,DFH Stadium (Day),2019-10-29 15:47:10,Cloudwalker & Demigod_Hope,Cloudwalker,1032,7,0,1,8,4,1,1,87.5,345,45.55,2020,1535,485,19,44,358,213,145,3,13,45.83,421355,231.29,59.62,131.17,33.81,25.5,6.57,216.48,55.8,158.09,40.75,13.39,3.45,8.21,0.29,28,184.3,47.38,179.1,46.04,66.95,17.26,321.01,82.74,66.95,17.26,267.02,68.83,120.94,31.17,216.73,55.86,88.62,22.84,82.61,21.29,0,0,8,3,2,9,571,3937,0,1,2603,1334,1,0,387.96,387.96,387.96,387.96,387.96,9,4,344,40,3,0,11,14,0,10
c7076473-acbf-42c1-83e1-acc96b74e305,DFH Stadium (Day),2019-10-29 15:47:10,Cloudwalker & Demigod_Hope,Demigod_Hope,519,1,3,1,1,4,1,0,100.0,226,55.1,1917,1068,849,16,74,414,179,235,2,21,36.8,481185,226.52,58.85,136.63,35.49,21.78,5.66,230.93,59.99,135.88,35.3,18.12,4.71,18.04,0.18,102,183.4,47.15,180.7,46.45,66.53,17.28,318.4,82.72,66.53,17.28,260.67,67.72,124.26,32.28,183.96,47.79,141.29,36.71,59.68,15.5,0,1,8,3,2,9,571,3937,0,1,2603,1334,1,0,384.92999999999995,384.93,384.92999999999995,384.93,384.93,9,1,344,40,3,0,1,6,5,10
b912bdca-e68c-4281-8e3d-ef60a4759c47,Mannfield (Night),2019-10-29 15:56:01,Cloudwalker & Demigod_Hope,Cloudwalker,874,6,1,0,5,4,2,1,120.0,368,47.48,2498,1898,600,23,53,468,318,150,4,13,30.57,531390,201.94,50.36,157.93,39.38,41.13,10.26,258.01,64.34,134.16,33.46,8.83,2.2,8.8,0.19,46,158.9,38.95,208.3,51.05,76.99,19.2,324.0,80.8,76.99,19.2,293.61,73.22,107.38,26.78,222.39,55.46,115.31,28.76,63.29,15.78,1,2,10,1,3,8,665,4447,1,2,3172,1275,1,0,401.0,400.99999999999994,400.99,400.99,400.99,9,6,438,162,4,0,17,0,1,10
b912bdca-e68c-4281-8e3d-ef60a4759c47,Mannfield (Night),2019-10-29 15:56:01,Cloudwalker & Demigod_Hope,Demigod_Hope,822,4,0,3,3,4,2,1,133.33,297,43.97,1949,1274,675,15,58,376,200,176,2,16,25.22,519122,224.75,55.22,143.62,35.29,38.63,9.49,242.55,59.59,153.17,37.63,11.28,2.77,18.58,0.21,89,209.0,51.23,162.5,39.83,75.2,18.48,331.8,81.52,75.2,18.48,286.84,70.48,120.16,29.52,238.71,58.65,95.27,23.41,73.02,17.94,0,0,10,1,3,8,665,4447,1,2,3172,1275,1,0,407.0,407.0,407.0,407.0,407.0,9,3,438,162,4,0,5,9,0,10
6f68abfd-b5d1-4271-b470-583c7fe5c824,Neo Tokyo (Standard),2019-10-29 16:02:47,Cloudwalker & Demigod_Hope,Cloudwalker,548,2,0,1,6,5,2,1,33.33,446,45.76,2138,1684,454,19,39,421,212,209,3,18,24.47,447465,159.73,49.11,131.17,40.33,34.32,10.55,176.1,54.15,129.51,39.82,19.61,6.03,3.27,0.14,24,134.8,41.48,166.5,51.23,93.54,28.76,231.68,71.24,93.54,28.76,199.8,61.44,125.41,38.56,149.79,46.06,82.02,25.22,93.41,28.72,0,0,4,0,2,10,815,4000,1,0,2871,1129,1,0,325.21999999999997,325.22,325.22,325.21000000000004,325.21999999999997,9,2,481,434,5,0,19,1,0,10
6f68abfd-b5d1-4271-b470-583c7fe5c824,Neo Tokyo (Standard),2019-10-29 16:02:47,Cloudwalker & Demigod_Hope,Demigod_Hope,388,2,0,1,4,5,2,1,50.0,369,44.61,1862,1187,675,14,57,355,173,182,2,16,30.73,446567,150.72,46.34,146.07,44.91,28.43,8.74,202.43,62.24,105.9,32.56,16.89,5.19,12.47,0.14,91,166.5,51.23,134.8,41.48,91.63,28.18,233.58,71.82,91.63,28.18,222.96,68.56,102.25,31.44,158.97,48.88,100.22,30.82,66.02,20.3,1,0,4,0,2,10,815,4000,1,0,2871,1129,1,0,325.21999999999997,325.22,325.21000000000004,325.21000000000004,325.21000000000004,9,2,481,434,5,0,7,10,0,10
12821f66-b86e-427e-b5db-33a5c0054944,Salty Shores (Night),2019-10-29 16:11:29,Cloudwalker & Demigod_Hope,Cloudwalker,388,1,0,2,3,12,7,3,33.33,427,39.96,1941,1609,332,17,29,267,160,107,2,10,39.68,382597,125.52,44.87,117.57,42.03,36.64,13.1,164.67,58.87,104.69,37.43,10.37,3.71,2.57,0.16,16,102.8,36.07,145.0,50.88,109.76,39.24,169.97,60.76,109.76,39.24,188.65,67.44,91.08,32.56,136.09,48.65,90.03,32.18,53.61,19.16,1,1,2,1,5,4,759,3695,1,1,2894,801,0,0,279.72999999999996,279.73,279.73,279.73,279.73,9,0,687,468,0,1,20,3,0,10
12821f66-b86e-427e-b5db-33a5c0054944,Salty Shores (Night),2019-10-29 16:11:29,Cloudwalker & Demigod_Hope,Demigod_Hope,473,1,1,3,1,12,7,4,100.0,332,46.48,1754,1285,469,15,41,428,331,97,4,8,50.39,355135,150.99,53.18,105.97,37.32,26.98,9.5,154.49,54.41,121.62,42.83,7.84,2.76,6.59,0.13,52,149.0,52.28,109.3,38.35,83.58,29.44,200.36,70.56,83.58,29.44,202.72,71.39,81.23,28.61,166.88,58.77,60.74,21.39,56.33,19.84,0,0,2,1,5,4,759,3695,1,1,2894,801,0,0,283.94000000000005,283.95,283.94,283.95,283.95,9,1,687,468,0,1,8,13,1,10
121cad6a-94e1-422f-a5d3-3f55dca62546,Farmstead (The Upside Down),2019-10-29 16:18:32,Cloudwalker & Demigod_Hope,Cloudwalker,521,1,0,3,2,12,3,2,50.0,424,50.8,2331,1921,410,21,36,317,197,120,2,10,46.17,460430,182.58,52.43,139.94,40.18,25.74,7.39,216.24,62.09,119.36,34.27,12.66,3.64,6.02,0.18,34,156.8,44.42,174.9,49.55,103.55,29.73,244.72,70.27,103.55,29.73,262.4,75.35,85.86,24.65,212.26,60.95,87.95,25.25,48.05,13.8,1,1,2,0,8,5,731,4159,1,1,3115,1044,0,0,348.26,348.26000000000005,348.27,348.26,348.26,9,1,542,496,0,2,21,6,0,10
121cad6a-94e1-422f-a5d3-3f55dca62546,Farmstead (The Upside Down),2019-10-29 16:18:32,Cloudwalker & Demigod_Hope,Demigod_Hope,662,1,0,5,3,12,3,1,33.33,307,47.86,1828,1194,634,15,54,336,183,153,2,13,21.89,482143,175.51,49.73,145.26,41.16,32.14,9.11,194.26,55.05,137.63,39.0,21.02,5.96,9.37,0.13,71,179.6,50.88,157.6,44.65,97.76,27.7,255.15,72.3,97.76,27.7,272.16,77.12,80.75,22.88,212.74,60.28,103.85,29.43,36.32,10.29,0,0,2,0,8,5,731,4159,1,1,3115,1044,0,0,352.90999999999997,352.90999999999997,352.91,352.91,352.90999999999997,9,1,542,496,0,2,9,18,0,10
