replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
518e6e91-401f-4ab5-b136-535db868e2a4,2019-09-29.03.05 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-29 03:05:42,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,265,1,0,1,2,10,6,4,50,351,49.03,1190,836,354,9,32,35,0,35,0,3,29.04,261655,135.77,60.95,70.23,31.53,16.77,7.53,132.75,59.59,86.17,38.68,3.85,1.73,2.01,0.13,15,96.4,43.23,101.8,45.65,96.4,43.27,126.37,56.73,96.4,43.27,163.68,73.48,59.08,26.52,132.54,59.5,59.03,26.5,31.2,14.01,0,0
cdbfc20c-962f-4371-890f-9f35ca03c64f,2019-09-29.03.12 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 03:12:54,BananaGuy & [LIVE] LionicaLTV,BananaGuy,23,Octane,808,3,0,2,7,8,2,2,42.86,461,50.61,2808,1929,879,24,40,902,794,108,10,10,41.21,503626,173.3,48.08,141.34,39.21,45.79,12.7,208.07,57.73,138.79,38.51,13.58,3.77,7.31,0.16,45,134.6,37.08,206.1,56.78,106.88,29.65,253.56,70.35,106.88,29.65,218.32,60.57,142.11,39.43,173.76,48.21,88.7,24.61,97.97,27.18,3,1
cdbfc20c-962f-4371-890f-9f35ca03c64f,2019-09-29.03.12 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 03:12:54,BananaGuy & [LIVE] LionicaLTV,[LIVE] LionicaLTV,403,Dominus,251,0,0,2,2,8,2,0,0,405,61.98,2552,1329,1223,19,81,324,136,188,2,18,33.07,510471,176.21,48.48,145.67,40.08,41.56,11.44,232.32,63.92,118.21,32.53,12.9,3.55,11.74,0.11,103,209.3,57.66,135.1,37.22,87.27,24.01,276.16,75.99,87.27,24.01,246.14,67.73,117.3,32.27,176.11,48.46,132.62,36.49,54.71,15.05,0,0
cdbfc20c-962f-4371-890f-9f35ca03c64f,2019-09-29.03.12 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 03:12:54,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,428,1,1,1,4,9,3,2,25,348,49.19,2158,1389,769,17,46,348,206,142,3,12,40.39,500670,181.39,50.12,138.19,38.18,42.35,11.7,202.91,56.06,150.83,41.67,8.19,2.26,1.85,0.12,15,133.9,36.89,210.4,57.96,126.74,35.02,235.19,64.98,126.74,35.02,205.15,56.68,156.78,43.32,138.67,38.31,116.39,32.16,106.87,29.53,1,1
cdbfc20c-962f-4371-890f-9f35ca03c64f,2019-09-29.03.12 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 03:12:54,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,551,1,1,3,4,9,3,1,25,262,33.55,1511,609,902,7,76,404,100,304,1,26,56.67,434219,222.53,62.37,119.91,33.61,14.35,4.02,224.16,62.83,123.49,34.61,9.14,2.56,14.1,0.14,98,209.7,57.77,132.4,36.47,73.75,20.67,283.04,79.33,73.75,20.67,208.7,58.49,148.09,41.51,164.63,46.14,105.61,29.6,86.56,24.26,0,2
c28881ce-3cee-48fb-8edf-190a4a992472,2019-09-29.03.20 Demigod_Hope Ranked Doubles Loss,Mannfield,2019-09-29 03:20:22,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,300,0,1,2,2,11,5,4,0,386,51,1603,1305,298,14,29,227,93,134,1,13,33.82,352972,103.45,41.97,116.31,47.19,26.71,10.84,143.47,58.21,85.18,34.56,17.82,7.23,1.1,0.11,10,109.6,44.37,127.4,51.58,86.95,35.28,159.51,64.72,86.95,35.28,140.46,56.99,106.01,43.01,95.35,38.69,79.97,32.45,71.14,28.86,0,0
c28881ce-3cee-48fb-8edf-190a4a992472,2019-09-29.03.20 Demigod_Hope Ranked Doubles Loss,Mannfield,2019-09-29 03:20:22,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,370,1,0,2,2,11,5,1,50,242,35.42,823,354,469,4,40,202,87,115,1,10,50.12,298451,139.8,58.05,89.15,37.02,11.88,4.93,146.87,60.98,87.5,36.33,6.46,2.68,12.1,0.24,50,125.2,50.69,103.7,41.98,74.95,31.12,165.88,68.88,74.95,31.12,146.12,60.67,94.71,39.33,109.95,45.65,65.71,27.28,65.17,27.06,0,2
c28881ce-3cee-48fb-8edf-190a4a992472,2019-09-29.03.20 Demigod_Hope Ranked Doubles Loss,Mannfield,2019-09-29 03:20:22,Clumsy & Kron1x LFT,Clumsy,23,Octane,457,2,2,0,5,4,1,0,40,319,55.21,1297,878,419,9,32,209,100,109,1,10,29.95,328921,133.44,54.13,97.46,39.54,15.61,6.33,142.78,57.92,86.51,35.1,17.21,6.98,6.7,0.11,63,146.5,59.31,88.6,35.87,64.33,26.1,182.17,73.9,64.33,26.1,173.07,70.21,73.43,29.79,126.71,51.4,79.59,32.29,40.2,16.31,0,0
c28881ce-3cee-48fb-8edf-190a4a992472,2019-09-29.03.20 Demigod_Hope Ranked Doubles Loss,Mannfield,2019-09-29 03:20:22,Clumsy & Kron1x LFT,Kron1x LFT,23,Octane,841,3,1,2,6,4,1,1,50,487,54.38,1979,1778,201,25,18,276,216,60,3,5,33.58,343104,109.78,44.52,108.05,43.82,28.74,11.66,123,49.88,107.61,43.64,15.96,6.47,4.43,0.12,37,87.8,35.55,143,57.89,81.17,32.92,165.39,67.08,81.17,32.92,147.96,60.01,98.61,39.99,106.51,43.2,78.4,31.8,61.65,25,2,0
473acaba-47c2-4049-b87b-fbb4438e69d3,2019-09-29.03.29 Demigod_Hope Ranked Doubles Loss,Beckwith Park,2019-09-29 03:29:07,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,448,0,1,3,3,8,3,2,0,298,42.1,1931,1203,728,16,61,369,200,169,2,14,46.74,534679,237.16,56.06,162.49,38.41,23.38,5.53,243.64,57.59,157.27,37.18,22.12,5.23,17.77,0.2,89,224.7,53.12,174.5,41.25,136.76,32.33,286.26,67.67,136.76,32.33,287.95,68.07,135.07,31.93,225.73,53.36,132.75,31.38,64.55,15.26,0,0
473acaba-47c2-4049-b87b-fbb4438e69d3,2019-09-29.03.29 Demigod_Hope Ranked Doubles Loss,Beckwith Park,2019-09-29 03:29:07,dak0za & EpYKs LDGDZ,dak0za,2269,Skyline GT-R,362,1,0,1,3,5,2,1,33.33,417,62.29,3090,2210,880,28,77,626,412,214,6,20,25.29,605046,193.65,45.78,173.62,41.05,55.72,13.17,244.25,57.74,170.75,40.37,8,1.89,12.16,0.16,78,196.9,46.55,201.8,47.71,119.3,28.2,303.69,71.8,119.3,28.2,241.66,57.13,181.33,42.87,170.28,40.26,131.09,30.99,121.63,28.75,0,0
473acaba-47c2-4049-b87b-fbb4438e69d3,2019-09-29.03.29 Demigod_Hope Ranked Doubles Loss,Beckwith Park,2019-09-29 03:29:07,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,542,2,0,1,2,8,3,1,100,361,48.14,2294,1598,696,18,56,346,200,146,2,13,75.82,566325,222.12,52.52,166.65,39.4,34.19,8.08,254.95,60.28,148.37,35.08,19.64,4.64,6.63,0.18,36,174.9,41.35,224.5,53.07,137.72,32.56,285.24,67.44,137.72,32.56,279.03,65.97,143.92,34.03,218.37,51.63,110.29,26.08,94.31,22.3,0,0
473acaba-47c2-4049-b87b-fbb4438e69d3,2019-09-29.03.29 Demigod_Hope Ranked Doubles Loss,Beckwith Park,2019-09-29 03:29:07,dak0za & EpYKs LDGDZ,EpYKs LDGDZ,23,Octane,595,2,0,1,5,5,2,1,40,395,51.19,2689,2229,460,26,42,791,639,152,7,15,41.95,597622,193.91,45.83,179.47,42.41,49.75,11.76,234.68,55.46,162.47,38.4,25.97,6.14,8.13,0.1,78,201.7,47.68,196.7,46.5,106.85,25.25,316.28,74.75,106.85,25.25,224.03,52.95,199.1,47.05,158.64,37.49,137.28,32.44,127.21,30.06,0,0
7d12442e-402a-4175-8f38-bc7b19db209d,2019-09-29.03.37 Demigod_Hope Ranked Doubles Win,Mannfield,2019-09-29 03:37:44,sTuMmEL ChRiS & NoJohnnyJ_,NoJohnnyJ_,2853,Twinzer,683,2,0,3,4,12,7,6,50,418,50.04,2839,2404,435,30,43,190,85,105,1,10,45.1,539078,175.06,44.32,168.65,42.7,51.3,12.99,209.47,53.03,169.94,43.02,15.6,3.95,6.13,0.15,41,268.7,67.18,249.1,62.28,112.35,28.44,282.66,71.56,112.35,28.44,277.88,70.35,117.13,29.65,208.31,52.74,127.76,32.34,58.93,14.92,2,1
7d12442e-402a-4175-8f38-bc7b19db209d,2019-09-29.03.37 Demigod_Hope Ranked Doubles Win,Mannfield,2019-09-29 03:37:44,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,673,3,1,2,6,9,4,1,50,354,41.49,2222,1737,485,20,43,510,349,161,4,14,55.43,492339,216.31,55.17,146.18,37.28,29.58,7.54,243.03,61.99,142.73,36.4,6.31,1.61,4.03,0.2,20,191.3,47.83,168.4,42.1,80.02,20.41,312.04,79.59,80.02,20.41,252.77,64.47,139.29,35.53,194.22,49.54,112.7,28.75,85.14,21.72,1,2
7d12442e-402a-4175-8f38-bc7b19db209d,2019-09-29.03.37 Demigod_Hope Ranked Doubles Win,Mannfield,2019-09-29 03:37:44,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,762,4,0,2,6,9,4,3,66.67,302,46.21,1874,886,988,11,84,561,134,427,2,36,29.35,468978,240.88,60.66,139.06,35.02,17.18,4.33,247.34,62.28,124.32,31.31,25.46,6.41,12.46,0.19,66,174.4,43.6,191,47.75,93.61,23.57,303.5,76.43,93.61,23.57,236.12,59.46,160.99,40.54,191.61,48.25,99.09,24.95,106.41,26.8,1,0
7d12442e-402a-4175-8f38-bc7b19db209d,2019-09-29.03.37 Demigod_Hope Ranked Doubles Win,Mannfield,2019-09-29 03:37:44,sTuMmEL ChRiS & NoJohnnyJ_,sTuMmEL ChRiS,23,Octane,450,2,1,0,5,12,7,1,40,484,45.04,1693,1353,340,15,29,462,354,108,4,9,32.88,304959,102.16,46.64,85.35,38.97,31.53,14.39,122.8,56.06,87.61,40,8.63,3.94,2.8,0.09,31,96.2,24.05,111.3,27.83,45.19,20.63,173.85,79.37,45.19,20.63,117.64,53.71,101.4,46.29,90.16,41.16,58.49,26.7,70.39,32.14,0,1
8b887b5f-8433-45f4-9fb0-4b364709eb3e,2019-09-29.03.45 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 03:45:43,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,456,1,0,4,0,6,1,0,0,396,42.25,1952,1447,505,16,44,279,100,179,1,16,55.15,404717,143.63,48.95,115.33,39.3,34.47,11.75,188.27,64.16,101.28,34.52,3.87,1.32,3.43,0.19,18,141,47.32,141.3,47.42,69.31,23.62,224.12,76.38,69.31,23.62,183.39,62.5,110.03,37.5,131.53,44.82,106.77,36.39,55.14,18.79,2,1
8b887b5f-8433-45f4-9fb0-4b364709eb3e,2019-09-29.03.45 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 03:45:43,ThePadmister & Wifi EU,ThePadmister,23,Octane,235,0,1,1,1,6,3,0,0,412,51.23,1891,1518,373,19,33,225,100,125,1,12,19.72,437579,117.76,39.92,135.89,46.07,41.34,14.01,168.87,57.25,119.6,40.54,6.52,2.21,4.13,0.14,29,169.7,56.95,116.3,39.03,90.6,30.71,204.38,69.29,90.6,30.71,186.33,63.16,108.66,36.84,141.71,48.04,84.49,28.64,68.78,23.32,0,1
8b887b5f-8433-45f4-9fb0-4b364709eb3e,2019-09-29.03.45 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 03:45:43,ThePadmister & Wifi EU,Wifi EU,23,Octane,477,1,0,2,5,6,3,3,20,487,53.08,2404,2016,388,26,31,1088,955,133,11,13,46.06,418948,137.15,46.49,107.93,36.58,49.95,16.93,171.05,57.98,105.72,35.83,18.26,6.19,3.03,0.15,20,119.3,40.03,165.3,55.47,101.97,34.56,193.06,65.44,101.97,34.56,159.71,54.13,135.32,45.87,120.25,40.76,77.59,26.3,97.19,32.94,1,1
8b887b5f-8433-45f4-9fb0-4b364709eb3e,2019-09-29.03.45 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 03:45:43,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,344,2,0,0,6,6,1,1,33.33,257,40.68,1184,571,613,7,53,324,100,224,1,19,44.79,373213,174.07,58.45,105.84,35.54,17.88,6,178.95,60.09,117.74,39.54,1.1,0.37,10.2,0.19,54,148,49.66,139.6,46.85,75.36,25.31,222.43,74.69,75.36,25.31,198.88,66.79,98.91,33.21,154.55,51.9,83.67,28.1,59.58,20.01,0,0
f09d91e8-2937-4d73-b64c-dd403e6a301e,2019-09-29.22.00 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 22:00:00,D1VE & RetypeShadow,RetypeShadow,23,Octane,577,2,0,2,2,4,1,0,100,452,50.4,2422,2105,317,26,30,249,126,123,2,11,35.71,494825,147.21,43.65,144.97,42.98,45.09,13.37,180.66,53.56,136.96,40.61,19.66,5.83,5.43,0.11,49,173.1,51.36,151.3,44.9,106.64,31.62,230.64,68.38,106.64,31.62,223.98,66.41,113.29,33.59,171.24,50.77,95.78,28.4,70.25,20.83,1,0
f09d91e8-2937-4d73-b64c-dd403e6a301e,2019-09-29.22.00 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 22:00:00,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,222,0,1,0,3,3,2,0,0,289,30.99,1569,761,808,8,61,365,100,265,1,22,93.16,441525,183.12,54.93,123.22,36.96,27.05,8.11,172.86,51.85,136.91,41.07,23.62,7.08,9.49,0.14,68,133,39.47,192.3,57.06,111.6,33.47,221.79,66.53,111.6,33.47,174.62,52.38,158.78,47.62,115.03,34.5,111.9,33.56,106.47,31.93,0,1
f09d91e8-2937-4d73-b64c-dd403e6a301e,2019-09-29.22.00 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 22:00:00,D1VE & RetypeShadow,D1VE,23,Octane,212,0,1,1,1,4,1,1,0,295,39.77,1644,944,700,12,59,403,162,241,2,20,51.23,452024,187.54,55.63,129.59,38.44,20.02,5.94,204.46,60.64,125.17,37.13,7.52,2.23,9.02,0.12,75,151.1,44.84,174,51.63,139.22,41.29,197.92,58.71,139.22,41.29,217.65,64.56,119.49,35.44,168.4,49.95,92.07,27.31,76.67,22.74,0,0
f09d91e8-2937-4d73-b64c-dd403e6a301e,2019-09-29.22.00 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 22:00:00,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,314,1,0,0,1,3,2,2,100,340,54.69,1956,1338,618,20,45,384,167,217,4,18,24.65,438531,190.96,56.63,120.96,35.87,25.26,7.49,201.95,59.89,128.01,37.96,7.22,2.14,3.32,0.17,20,195.6,58.04,134.3,39.85,86.41,25.63,250.77,74.37,86.41,25.63,188.87,56.01,148.31,43.99,149.53,44.35,83.31,24.71,104.34,30.94,0,0
0e6ad5f4-8b33-4b25-9a6e-c801dc274ddd,2019-09-29.22.07 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 22:07:40,Bl4ckOut & Caan,Bl4ckOut,403,Dominus,332,1,0,1,1,8,5,3,100,414,45.2,2486,2092,394,25,37,588,502,86,6,9,51.97,495083,167.08,46.7,147.65,41.27,43.03,12.03,205.39,57.41,144.53,40.4,7.83,2.19,5.56,0.1,56,161.9,45.22,172.5,48.18,97.91,27.37,259.83,72.63,97.91,27.37,230.65,64.47,127.1,35.53,170.89,47.77,114.25,31.94,72.61,20.3,2,0
0e6ad5f4-8b33-4b25-9a6e-c801dc274ddd,2019-09-29.22.07 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 22:07:40,Bl4ckOut & Caan,Caan,23,Octane,394,2,0,1,3,8,5,2,66.67,415,48.78,2499,2014,485,23,40,308,129,179,2,18,37.94,485564,164.2,46.68,150.39,42.75,37.2,10.57,233.07,66.25,105.68,30.04,13.03,3.7,5.69,0.11,52,173.1,48.35,156.5,43.72,100.43,28.55,251.35,71.45,100.43,28.55,220.85,62.78,130.94,37.22,158.82,45.15,128.96,36.66,64,18.19,0,2
0e6ad5f4-8b33-4b25-9a6e-c801dc274ddd,2019-09-29.22.07 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 22:07:40,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,816,4,1,1,5,4,3,1,80,410,46.59,2307,1969,338,23,30,293,257,36,3,3,56.71,494401,165.33,46.5,140.58,39.54,49.64,13.96,214.59,60.35,133.19,37.46,7.78,2.19,3.88,0.19,20,151.3,42.26,183.7,51.31,105.48,29.67,250.07,70.33,105.48,29.67,214.64,60.37,140.91,39.63,160.27,45.08,115.59,32.51,79.7,22.42,0,0
0e6ad5f4-8b33-4b25-9a6e-c801dc274ddd,2019-09-29.22.07 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 22:07:40,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,410,1,1,1,3,4,3,2,33.33,289,36.06,1828,1173,655,14,56,424,163,261,2,23,68.58,419502,211.76,60.3,121.23,34.52,18.16,5.17,221.51,63.08,124.6,35.48,5.05,1.44,13.9,0.17,84,179.9,50.25,151,42.18,98.02,27.91,253.14,72.09,98.02,27.91,229.71,65.41,121.45,34.59,173.84,49.5,95.78,27.28,81.54,23.22,2,2
ead09ee2-0191-4594-b8ff-899c57cb73a7,2019-09-29.22.15 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-09-29 22:15:22,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,837,2,0,4,3,10,2,0,66.67,346,45.32,1947,1253,694,14,51,280,76,204,1,17,58.21,491757,210.76,56.18,128.34,34.21,36.03,9.6,213.92,57.03,148.54,39.6,12.67,3.38,5.05,0.25,20,157,41.87,201.1,53.63,107.92,28.77,267.21,71.23,107.92,28.77,255.67,68.15,119.47,31.85,202.86,54.08,101.73,27.12,70.54,18.8,0,0
ead09ee2-0191-4594-b8ff-899c57cb73a7,2019-09-29.22.15 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-09-29 22:15:22,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,510,1,0,4,2,10,2,2,50,263,40.53,1634,1013,621,12,53,308,105,203,2,17,43.88,437104,237.99,63.96,117.96,31.7,16.13,4.34,225.71,60.66,132.59,35.63,13.78,3.7,12.59,0.16,80,206.7,55.12,152.1,40.56,100.24,26.94,271.84,73.06,100.24,26.94,260.39,69.98,111.69,30.02,209.51,56.31,80.64,21.67,81.93,22.02,0,1
ead09ee2-0191-4594-b8ff-899c57cb73a7,2019-09-29.22.15 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-09-29 22:15:22,mEt brOwn & `%Mr.Awec%,mEt brOwn,23,Octane,194,0,0,0,4,5,3,1,0,346,49.74,2238,1755,483,21,45,869,678,191,7,18,57,499423,201.96,53.84,148.64,39.63,24.49,6.53,227.74,60.71,143.09,38.15,4.27,1.14,8.28,0.14,61,138,36.8,216.3,57.68,112.23,29.92,262.86,70.08,112.23,29.92,194.13,51.76,180.96,48.24,144.07,38.41,105.76,28.2,125.26,33.39,1,0
ead09ee2-0191-4594-b8ff-899c57cb73a7,2019-09-29.22.15 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-09-29 22:15:22,mEt brOwn & `%Mr.Awec%,`%Mr.Awec%,23,Octane,476,2,0,1,6,5,3,2,33.33,359,57.34,2061,1697,364,24,33,560,438,122,6,11,9.09,493871,193.6,51.6,151.68,40.43,29.88,7.96,234.18,62.42,129,34.39,11.98,3.19,7.68,0.15,51,216.1,57.63,138.4,36.91,73.07,19.48,302.09,80.52,73.07,19.48,237.72,63.36,137.45,36.64,180.64,48.15,101.44,27.04,93.09,24.81,0,0
b5c77e65-d290-48de-9993-9a10da6c7328,2019-09-29.22.23 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-09-29 22:23:36,Jumpman & SciFiBoy13,SciFiBoy13,23,Octane,653,4,0,0,8,10,6,3,50,403,51.72,2509,1952,557,26,51,519,326,193,4,18,23.64,495825,188.74,49.87,151.48,40.02,38.26,10.11,196.63,51.95,155.42,41.06,26.43,6.98,9.74,0.13,77,199.5,52.23,153.1,40.08,87.42,23.1,291.05,76.9,87.42,23.1,262.71,69.41,115.77,30.59,210.14,55.52,95.31,25.18,73.03,19.3,0,1
b5c77e65-d290-48de-9993-9a10da6c7328,2019-09-29.22.23 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-09-29 22:23:36,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,683,2,4,1,4,13,5,3,50,406,45.55,2412,2034,378,23,32,232,100,132,1,11,49.16,489093,189.62,50.51,147.14,39.19,38.68,10.3,224.73,59.86,137.91,36.73,12.79,3.41,3.09,0.15,21,150.7,39.45,201.2,52.67,110.28,29.37,265.15,70.63,110.28,29.37,240.11,63.95,135.33,36.05,177.49,47.28,120.87,32.19,77.08,20.53,1,2
b5c77e65-d290-48de-9993-9a10da6c7328,2019-09-29.22.23 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-09-29 22:23:36,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,1041,4,1,6,6,13,5,2,66.67,277,34.84,1416,594,822,7,69,263,0,263,0,22,32.86,439979,229.06,60.81,134.13,35.61,13.49,3.58,219.41,58.25,138.16,36.68,19.11,5.07,13.35,0.17,79,199.7,52.28,146.4,38.32,88.05,23.38,288.63,76.62,88.05,23.38,253.29,67.24,123.39,32.76,186.55,49.52,121.76,32.32,68.37,18.15,1,0
b5c77e65-d290-48de-9993-9a10da6c7328,2019-09-29.22.23 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-09-29 22:23:36,Jumpman & SciFiBoy13,Jumpman,2269,Skyline GT-R,643,1,3,2,5,10,6,3,20,453,52.16,2682,2100,582,28,52,918,704,214,10,18,36.09,509734,171.49,45.59,151.54,40.29,53.13,14.12,236.18,62.79,130.08,34.58,9.9,2.63,5.69,0.15,39,155.6,40.73,203.6,53.3,116.6,31,259.56,69,116.6,31,241.85,64.29,134.31,35.71,183.19,48.7,108.77,28.92,84.2,22.38,2,1
bbc4f5e3-9845-437f-9070-0deb4d9cf814,2019-09-29.22.30 Demigod_Hope Ranked Doubles Win,Beckwith Park (Midnight),2019-09-29 22:30:37,Smiley 0 & Dagon,Dagon,403,Dominus,648,2,0,4,6,12,6,0,33.33,409,52.24,2211,1778,433,22,39,199,100,99,1,9,47.3,390196,173.91,55.72,107.49,34.44,30.74,9.85,195.8,62.73,108.28,34.69,8.06,2.58,4.48,0.11,41,155.3,48.68,136.2,42.7,91.61,29.35,220.54,70.65,91.61,29.35,212.39,68.04,99.76,31.96,155.58,49.84,104.52,33.48,52.04,16.67,0,1
bbc4f5e3-9845-437f-9070-0deb4d9cf814,2019-09-29.22.30 Demigod_Hope Ranked Doubles Win,Beckwith Park (Midnight),2019-09-29 22:30:37,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,826,4,2,1,6,8,2,2,66.67,474,47.68,2393,1990,403,23,34,270,190,80,3,7,45.05,433309,152.04,47.97,112.24,35.42,52.64,16.61,192.19,60.64,110.34,34.82,14.4,4.54,3.17,0.14,22,134.9,42.29,154.2,48.34,87.12,27.49,229.81,72.51,87.12,27.49,196.1,61.88,120.82,38.12,151.85,47.91,97.63,30.8,67.45,21.28,0,0
bbc4f5e3-9845-437f-9070-0deb4d9cf814,2019-09-29.22.30 Demigod_Hope Ranked Doubles Win,Beckwith Park (Midnight),2019-09-29 22:30:37,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,715,2,3,3,6,8,2,0,33.33,299,42.1,1480,768,712,9,63,251,0,251,0,21,21.91,389452,174.89,54.92,121.55,38.17,22.02,6.91,190.72,59.89,119.26,37.45,8.49,2.67,7.39,0.13,55,153.6,48.15,136,42.63,83.43,26.2,235.03,73.8,83.43,26.2,197.58,62.04,120.88,37.96,145.81,45.79,98.93,31.07,73.71,23.15,2,0
bbc4f5e3-9845-437f-9070-0deb4d9cf814,2019-09-29.22.30 Demigod_Hope Ranked Doubles Win,Beckwith Park (Midnight),2019-09-29 22:30:37,Smiley 0 & Dagon,Smiley 0,23,Octane,158,0,0,1,2,12,6,6,0,356,39.24,1630,1193,437,13,37,476,289,187,3,16,42.86,414799,162.53,51.53,124.13,39.36,28.74,9.11,182.84,57.97,122.28,38.77,10.27,3.26,5.46,0.14,39,139.2,43.64,155.5,48.75,95.96,30.43,219.43,69.57,95.96,30.43,201.82,63.99,113.57,36.01,149.25,47.32,89.64,28.42,76.5,24.26,0,1
c63fbdce-cd21-4a8b-b64b-fd1cc8e07377,2019-09-30.00.32 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-09-30 00:32:38,volvaga0 & Shibby,Shibby,403,Dominus,767,5,0,0,6,2,1,0,83.33,414,47.02,2044,1519,525,20,46,520,286,234,3,20,30.09,434114,128.3,42.25,132.29,43.57,43.05,14.18,161.36,53.14,126.11,41.53,16.17,5.33,8.74,0.09,100,136.1,44.77,150.3,49.44,62.36,20.54,241.28,79.46,62.36,20.54,161.53,53.2,142.11,46.8,108.11,35.6,113.26,37.3,82.27,27.09,0,0
c63fbdce-cd21-4a8b-b64b-fd1cc8e07377,2019-09-30.00.32 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-09-30 00:32:38,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,252,0,1,0,1,8,5,1,0,397,51.98,2045,1658,387,18,27,522,382,140,4,13,42.87,380182,164.23,54.18,112.03,36.96,26.84,8.86,174.13,57.45,120.66,39.81,8.31,2.74,2.71,0.19,14,108.3,35.62,176.8,58.16,114.46,37.76,188.64,62.24,114.46,37.76,195.26,64.42,107.84,35.58,148.15,48.88,83.54,27.56,71.41,23.56,0,0
c63fbdce-cd21-4a8b-b64b-fd1cc8e07377,2019-09-30.00.32 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-09-30 00:32:38,volvaga0 & Shibby,volvaga0,1689,,301,0,3,0,2,2,1,1,0,380,39.14,1728,1223,505,13,44,288,156,132,2,11,58.68,373893,168.99,56.78,111.21,37.37,17.42,5.85,182.4,61.29,104.29,35.04,10.93,3.67,5.35,0.17,32,150.3,49.44,129.8,42.7,79.18,26.6,218.45,73.4,79.18,26.6,180.1,60.51,117.52,39.49,139.46,46.86,83.03,27.9,75.13,25.24,0,2
